update,mean_coopval,count,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
893,0.485865,10000,0,0,0,127,9873,0,0,0,0,0
894,0.485716,10000,0,0,0,131,9869,0,0,0,0,0
895,0.485553,10000,0,0,0,133,9866,1,0,0,0,0
896,0.485573,10000,0,0,0,125,9874,1,0,0,0,0
897,0.485673,10000,0,0,0,124,9875,1,0,0,0,0
898,0.485732,10000,0,0,0,123,9876,1,0,0,0,0
899,0.485665,10000,0,0,0,128,9871,1,0,0,0,0
900,0.485643,10000,0,0,0,126,9873,1,0,0,0,0
901,0.485742,10000,0,0,0,125,9874,1,0,0,0,0
902,0.485647,10000,0,0,0,126,9873,1,0,0,0,0
903,0.485628,10000,0,0,0,122,9877,1,0,0,0,0
904,0.485728,10000,0,0,0,114,9885,1,0,0,0,0
905,0.485796,10000,0,0,0,114,9885,1,0,0,0,0
906,0.485711,10000,0,0,0,110,9887,3,0,0,0,0
907,0.485619,10000,0,0,0,105,9891,4,0,0,0,0
908,0.485538,10000,0,0,0,97,9901,2,0,0,0,0
909,0.485618,10000,0,0,0,91,9907,2,0,0,0,0
910,0.485682,10000,0,0,0,98,9900,2,0,0,0,0
911,0.485705,10000,0,0,0,97,9900,3,0,0,0,0
912,0.485736,10000,0,0,0,93,9904,3,0,0,0,0
913,0.485659,10000,0,0,0,99,9896,5,0,0,0,0
914,0.485739,10000,0,0,0,92,9903,5,0,0,0,0
915,0.485666,10000,0,0,0,96,9901,3,0,0,0,0
916,0.485648,10000,0,0,0,100,9897,3,0,0,0,0
917,0.485595,10000,0,0,0,103,9894,3,0,0,0,0
918,0.48568,10000,0,0,0,104,9891,5,0,0,0,0
919,0.48581,10000,0,0,0,100,9896,4,0,0,0,0
920,0.485915,10000,0,0,0,99,9896,5,0,0,0,0
921,0.485842,10000,0,0,0,94,9902,4,0,0,0,0
922,0.485927,10000,0,0,0,98,9897,5,0,0,0,0
923,0.485864,10000,0,0,0,93,9902,5,0,0,0,0
924,0.485952,10000,0,0,0,92,9903,5,0,0,0,0
925,0.486014,10000,0,0,0,101,9894,5,0,0,0,0
926,0.485987,10000,0,0,0,104,9893,3,0,0,0,0
927,0.48593,10000,0,0,0,105,9892,3,0,0,0,0
928,0.485899,10000,0,0,0,109,9887,4,0,0,0,0
929,0.485892,10000,0,0,0,110,9886,4,0,0,0,0
930,0.4859,10000,0,0,0,110,9885,5,0,0,0,0
931,0.486003,10000,0,0,0,103,9893,4,0,0,0,0
932,0.485943,10000,0,0,0,108,9889,3,0,0,0,0
933,0.485948,10000,0,0,0,110,9887,3,0,0,0,0
934,0.485966,10000,0,0,0,111,9886,3,0,0,0,0
935,0.485936,10000,0,0,0,112,9886,2,0,0,0,0
936,0.485927,10000,0,0,0,106,9893,1,0,0,0,0
937,0.485976,10000,0,0,0,95,9904,1,0,0,0,0
938,0.485789,10000,0,0,0,95,9904,1,0,0,0,0
939,0.485647,10000,0,0,0,95,9904,1,0,0,0,0
940,0.48555,10000,0,0,0,103,9896,1,0,0,0,0
941,0.485453,10000,0,0,0,97,9902,1,0,0,0,0
942,0.485527,10000,0,0,0,102,9896,2,0,0,0,0
943,0.485461,10000,0,0,0,112,9885,3,0,0,0,0
944,0.485369,10000,0,0,0,110,9887,3,0,0,0,0
945,0.485297,10000,0,0,0,115,9882,3,0,0,0,0
946,0.48537,10000,0,0,0,118,9879,3,0,0,0,0
947,0.485334,10000,0,0,0,122,9875,3,0,0,0,0
948,0.485489,10000,0,0,0,123,9874,3,0,0,0,0
949,0.485473,10000,0,0,0,122,9873,5,0,0,0,0
950,0.485414,10000,0,0,0,117,9878,5,0,0,0,0
951,0.485446,10000,0,0,0,127,9870,3,0,0,0,0
952,0.485244,10000,0,0,0,133,9864,3,0,0,0,0
953,0.485177,10000,0,0,0,134,9862,4,0,0,0,0
954,0.485238,10000,0,0,0,135,9862,3,0,0,0,0
955,0.485289,10000,0,0,0,133,9866,1,0,0,0,0
956,0.485248,10000,0,0,0,127,9873,0,0,0,0,0
957,0.485226,10000,0,0,0,117,9883,0,0,0,0,0
958,0.484984,10000,0,0,0,122,9878,0,0,0,0,0
959,0.484845,10000,0,0,0,122,9878,0,0,0,0,0
960,0.484842,10000,0,0,0,118,9882,0,0,0,0,0
961,0.484755,10000,0,0,0,122,9878,0,0,0,0,0
962,0.484633,10000,0,0,0,119,9881,0,0,0,0,0
963,0.484733,10000,0,0,0,124,9876,0,0,0,0,0
964,0.484658,10000,0,0,0,132,9868,0,0,0,0,0
965,0.484623,10000,0,0,0,129,9870,1,0,0,0,0
966,0.484654,10000,0,0,0,130,9869,1,0,0,0,0
967,0.484773,10000,0,0,0,133,9866,1,0,0,0,0
968,0.484799,10000,0,0,0,129,9870,1,0,0,0,0
969,0.484802,10000,0,0,0,127,9872,1,0,0,0,0
970,0.484833,10000,0,0,0,132,9867,1,0,0,0,0
971,0.48479,10000,0,0,0,133,9866,1,0,0,0,0
972,0.484636,10000,0,0,0,141,9858,1,0,0,0,0
973,0.48463,10000,0,0,0,144,9856,0,0,0,0,0
974,0.484548,10000,0,0,0,143,9857,0,0,0,0,0
975,0.484555,10000,0,0,0,141,9859,0,0,0,0,0
976,0.48444,10000,0,0,0,149,9851,0,0,0,0,0
977,0.484316,10000,0,0,0,153,9847,0,0,0,0,0
978,0.484283,10000,0,0,0,157,9843,0,0,0,0,0
979,0.484316,10000,0,0,0,149,9849,2,0,0,0,0
980,0.484217,10000,0,0,0,167,9831,2,0,0,0,0
981,0.484204,10000,0,0,0,162,9836,2,0,0,0,0
982,0.484265,10000,0,0,0,165,9833,2,0,0,0,0
983,0.484205,10000,0,0,0,157,9841,2,0,0,0,0
984,0.484047,10000,0,0,0,166,9832,2,0,0,0,0
985,0.483991,10000,0,0,0,167,9831,2,0,0,0,0
986,0.483786,10000,0,0,0,170,9828,2,0,0,0,0
987,0.483734,10000,0,0,0,169,9828,3,0,0,0,0
988,0.483787,10000,0,0,0,161,9836,3,0,0,0,0
989,0.483708,10000,0,0,0,162,9836,2,0,0,0,0
990,0.483674,10000,0,0,0,161,9835,4,0,0,0,0
991,0.483605,10000,0,0,0,167,9832,1,0,0,0,0
992,0.483686,10000,0,0,0,176,9822,2,0,0,0,0
993,0.483707,10000,0,0,0,185,9812,3,0,0,0,0
994,0.483677,10000,0,0,0,188,9808,4,0,0,0,0
995,0.483698,10000,0,0,0,199,9798,3,0,0,0,0
996,0.483761,10000,0,0,0,201,9796,3,0,0,0,0
997,0.483729,10000,0,0,0,200,9797,3,0,0,0,0
998,0.483767,10000,0,0,0,195,9802,3,0,0,0,0
999,0.483767,10000,0,0,0,189,9807,4,0,0,0,0
1000,0.483709,10000,0,0,0,188,9808,4,0,0,0,0
1001,0.483623,10000,0,0,0,194,9801,5,0,0,0,0
1002,0.483527,10000,0,0,0,204,9792,4,0,0,0,0
1003,0.48366,10000,0,0,0,208,9787,5,0,0,0,0
1004,0.483637,10000,0,0,0,208,9786,6,0,0,0,0
1005,0.483719,10000,0,0,0,212,9782,6,0,0,0,0
1006,0.483845,10000,0,0,0,214,9780,6,0,0,0,0
1007,0.483841,10000,0,0,0,215,9780,5,0,0,0,0
1008,0.483873,10000,0,0,0,205,9789,6,0,0,0,0
1009,0.483851,10000,0,0,0,197,9800,3,0,0,0,0
1010,0.483778,10000,0,0,0,181,9817,2,0,0,0,0
1011,0.483696,10000,0,0,0,174,9825,1,0,0,0,0
1012,0.483661,10000,0,0,0,173,9826,1,0,0,0,0
1013,0.483628,10000,0,0,0,172,9827,1,0,0,0,0
1014,0.483604,10000,0,0,0,167,9832,1,0,0,0,0
1015,0.483421,10000,0,0,0,173,9826,1,0,0,0,0
1016,0.483357,10000,0,0,0,186,9814,0,0,0,0,0
1017,0.483336,10000,0,0,0,185,9815,0,0,0,0,0
1018,0.483331,10000,0,0,0,187,9813,0,0,0,0,0
1019,0.483317,10000,0,0,0,182,9818,0,0,0,0,0
1020,0.483263,10000,0,0,0,177,9823,0,0,0,0,0
1021,0.483376,10000,0,0,0,177,9823,0,0,0,0,0
1022,0.483434,10000,0,0,0,180,9820,0,0,0,0,0
1023,0.483455,10000,0,0,0,179,9820,1,0,0,0,0
1024,0.48342,10000,0,0,0,180,9819,1,0,0,0,0
1025,0.483428,10000,0,0,0,187,9812,1,0,0,0,0
1026,0.483472,10000,0,0,0,189,9810,1,0,0,0,0
1027,0.483546,10000,0,0,0,187,9812,1,0,0,0,0
1028,0.48356,10000,0,0,0,183,9817,0,0,0,0,0
1029,0.483665,10000,0,0,0,194,9806,0,0,0,0,0
1030,0.483673,10000,0,0,0,190,9810,0,0,0,0,0
1031,0.483647,10000,0,0,0,189,9810,1,0,0,0,0
1032,0.483638,10000,0,0,0,184,9816,0,0,0,0,0
1033,0.483599,10000,0,0,0,192,9808,0,0,0,0,0
1034,0.48355,10000,0,0,0,198,9802,0,0,0,0,0
1035,0.483492,10000,0,0,0,193,9807,0,0,0,0,0
1036,0.483465,10000,0,0,0,195,9804,1,0,0,0,0
1037,0.483444,10000,0,0,0,207,9792,1,0,0,0,0
1038,0.483309,10000,0,0,0,216,9783,1,0,0,0,0
1039,0.483314,10000,0,0,0,204,9794,2,0,0,0,0
1040,0.483376,10000,0,0,0,197,9801,2,0,0,0,0
1041,0.483416,10000,0,0,0,193,9805,2,0,0,0,0
1042,0.483466,10000,0,0,0,190,9808,2,0,0,0,0
1043,0.48355,10000,0,0,0,189,9808,3,0,0,0,0
1044,0.483495,10000,0,0,0,183,9813,4,0,0,0,0
1045,0.483596,10000,0,0,0,184,9813,3,0,0,0,0
1046,0.483514,10000,0,0,0,187,9810,3,0,0,0,0
1047,0.483381,10000,0,0,0,203,9794,3,0,0,0,0
1048,0.483332,10000,0,0,0,197,9801,2,0,0,0,0
1049,0.483402,10000,0,0,0,200,9799,1,0,0,0,0
1050,0.483372,10000,0,0,0,192,9808,0,0,0,0,0
1051,0.483402,10000,0,0,0,187,9813,0,0,0,0,0
1052,0.483368,10000,0,0,0,187,9813,0,0,0,0,0
1053,0.483267,10000,0,0,0,193,9807,0,0,0,0,0
1054,0.483168,10000,0,0,0,200,9800,0,0,0,0,0
1055,0.483094,10000,0,0,0,212,9788,0,0,0,0,0
1056,0.482918,10000,0,0,0,222,9778,0,0,0,0,0
1057,0.482872,10000,0,0,0,222,9777,1,0,0,0,0
1058,0.482804,10000,0,0,0,221,9778,1,0,0,0,0
1059,0.48273,10000,0,0,0,238,9761,1,0,0,0,0
1060,0.482781,10000,0,0,0,248,9751,1,0,0,0,0
1061,0.482634,10000,0,0,0,239,9759,2,0,0,0,0
1062,0.482719,10000,0,0,0,242,9756,2,0,0,0,0
1063,0.482632,10000,0,0,0,240,9759,1,0,0,0,0
1064,0.482589,10000,0,0,0,259,9740,1,0,0,0,0
1065,0.482628,10000,0,0,0,255,9744,1,0,0,0,0
1066,0.482599,10000,0,0,0,250,9750,0,0,0,0,0
1067,0.482429,10000,0,0,0,256,9744,0,0,0,0,0
1068,0.482463,10000,0,0,0,264,9736,0,0,0,0,0
1069,0.482434,10000,0,0,0,267,9733,0,0,0,0,0
1070,0.482449,10000,0,0,0,262,9738,0,0,0,0,0
1071,0.482536,10000,0,0,0,240,9760,0,0,0,0,0
1072,0.482498,10000,0,0,0,239,9761,0,0,0,0,0
1073,0.482462,10000,0,0,0,251,9749,0,0,0,0,0
1074,0.482309,10000,0,0,0,244,9756,0,0,0,0,0
1075,0.482236,10000,0,0,0,246,9754,0,0,0,0,0
1076,0.48237,10000,0,0,0,247,9753,0,0,0,0,0
1077,0.482357,10000,0,0,0,258,9742,0,0,0,0,0
1078,0.482437,10000,0,0,0,250,9750,0,0,0,0,0
1079,0.482303,10000,0,0,0,251,9749,0,0,0,0,0
1080,0.482195,10000,0,0,0,239,9761,0,0,0,0,0
1081,0.482223,10000,0,0,0,253,9747,0,0,0,0,0
1082,0.482331,10000,0,0,0,253,9747,0,0,0,0,0
1083,0.482291,10000,0,0,0,243,9757,0,0,0,0,0
1084,0.482153,10000,0,0,0,252,9748,0,0,0,0,0
1085,0.482072,10000,0,0,0,259,9741,0,0,0,0,0
1086,0.482116,10000,0,0,0,242,9758,0,0,0,0,0
1087,0.482151,10000,0,0,0,236,9764,0,0,0,0,0
1088,0.482228,10000,0,0,0,234,9766,0,0,0,0,0
1089,0.482011,10000,0,0,0,250,9750,0,0,0,0,0
1090,0.482021,10000,0,0,0,265,9735,0,0,0,0,0
1091,0.481951,10000,0,0,0,261,9739,0,0,0,0,0
1092,0.48205,10000,0,0,0,250,9750,0,0,0,0,0
1093,0.482014,10000,0,0,0,250,9750,0,0,0,0,0
1094,0.481966,10000,0,0,0,250,9750,0,0,0,0,0
1095,0.482132,10000,0,0,0,250,9750,0,0,0,0,0
1096,0.482294,10000,0,0,0,257,9743,0,0,0,0,0
1097,0.48223,10000,0,0,0,254,9746,0,0,0,0,0
1098,0.482205,10000,0,0,0,251,9749,0,0,0,0,0
1099,0.482001,10000,0,0,0,258,9742,0,0,0,0,0
1100,0.48204,10000,0,0,0,256,9744,0,0,0,0,0
1101,0.48204,10000,0,0,0,237,9763,0,0,0,0,0
1102,0.481883,10000,0,0,0,241,9759,0,0,0,0,0
1103,0.481977,10000,0,0,0,232,9768,0,0,0,0,0
1104,0.48202,10000,0,0,0,227,9773,0,0,0,0,0
1105,0.482048,10000,0,0,0,225,9775,0,0,0,0,0
1106,0.482042,10000,0,0,0,242,9758,0,0,0,0,0
1107,0.48206,10000,0,0,0,240,9760,0,0,0,0,0
1108,0.482108,10000,0,0,0,248,9752,0,0,0,0,0
1109,0.482233,10000,0,0,0,247,9753,0,0,0,0,0
1110,0.482228,10000,0,0,0,247,9753,0,0,0,0,0
1111,0.482351,10000,0,0,0,236,9764,0,0,0,0,0
1112,0.482227,10000,0,0,0,242,9758,0,0,0,0,0
1113,0.482322,10000,0,0,0,232,9768,0,0,0,0,0
1114,0.482171,10000,0,0,0,236,9764,0,0,0,0,0
1115,0.482152,10000,0,0,0,237,9763,0,0,0,0,0
1116,0.482158,10000,0,0,0,231,9769,0,0,0,0,0
1117,0.481954,10000,0,0,0,238,9762,0,0,0,0,0
1118,0.481888,10000,0,0,0,240,9760,0,0,0,0,0
1119,0.481997,10000,0,0,0,241,9758,1,0,0,0,0
1120,0.482095,10000,0,0,0,237,9762,1,0,0,0,0
1121,0.482168,10000,0,0,0,235,9764,1,0,0,0,0
1122,0.482185,10000,0,0,0,229,9770,1,0,0,0,0
1123,0.482198,10000,0,0,0,219,9779,2,0,0,0,0
1124,0.482093,10000,0,0,0,220,9778,2,0,0,0,0
1125,0.482017,10000,0,0,0,213,9785,2,0,0,0,0
1126,0.482051,10000,0,0,0,217,9781,2,0,0,0,0
1127,0.481956,10000,0,0,0,216,9781,3,0,0,0,0
1128,0.481828,10000,0,0,0,233,9765,2,0,0,0,0
1129,0.481708,10000,0,0,0,237,9761,2,0,0,0,0
1130,0.481785,10000,0,0,0,246,9752,2,0,0,0,0
1131,0.481903,10000,0,0,0,238,9760,2,0,0,0,0
1132,0.481902,10000,0,0,0,247,9752,1,0,0,0,0
1133,0.481888,10000,0,0,0,244,9754,2,0,0,0,0
1134,0.481979,10000,0,0,0,245,9753,2,0,0,0,0
1135,0.481874,10000,0,0,0,248,9750,2,0,0,0,0
1136,0.481754,10000,0,0,0,258,9741,1,0,0,0,0
1137,0.481728,10000,0,0,0,254,9745,1,0,0,0,0
1138,0.481585,10000,0,0,0,259,9740,1,0,0,0,0
1139,0.481579,10000,0,0,0,270,9729,1,0,0,0,0
1140,0.48158,10000,0,0,0,266,9733,1,0,0,0,0
1141,0.481675,10000,0,0,0,269,9730,1,0,0,0,0
1142,0.481654,10000,0,0,0,267,9733,0,0,0,0,0
1143,0.48157,10000,0,0,0,261,9739,0,0,0,0,0
1144,0.481586,10000,0,0,0,260,9740,0,0,0,0,0
1145,0.481662,10000,0,0,0,258,9742,0,0,0,0,0
1146,0.481478,10000,0,0,0,261,9739,0,0,0,0,0
1147,0.481507,10000,0,0,0,253,9747,0,0,0,0,0
1148,0.481497,10000,0,0,0,249,9751,0,0,0,0,0
1149,0.481366,10000,0,0,0,266,9734,0,0,0,0,0
1150,0.481427,10000,0,0,0,271,9729,0,0,0,0,0
1151,0.481423,10000,0,0,0,266,9734,0,0,0,0,0
1152,0.481536,10000,0,0,0,264,9736,0,0,0,0,0
1153,0.481434,10000,0,0,0,264,9736,0,0,0,0,0
1154,0.481438,10000,0,0,0,266,9734,0,0,0,0,0
1155,0.481292,10000,0,0,0,267,9733,0,0,0,0,0
1156,0.48124,10000,0,0,0,260,9740,0,0,0,0,0
1157,0.481234,10000,0,0,0,254,9746,0,0,0,0,0
1158,0.481201,10000,0,0,0,265,9735,0,0,0,0,0
1159,0.481271,10000,0,0,0,262,9738,0,0,0,0,0
1160,0.481434,10000,0,0,0,249,9751,0,0,0,0,0
1161,0.481407,10000,0,0,0,253,9747,0,0,0,0,0
1162,0.481455,10000,0,0,0,251,9749,0,0,0,0,0
1163,0.481482,10000,0,0,0,239,9761,0,0,0,0,0
1164,0.48141,10000,0,0,0,236,9764,0,0,0,0,0
1165,0.481224,10000,0,0,0,242,9758,0,0,0,0,0
1166,0.481103,10000,0,0,0,246,9754,0,0,0,0,0
1167,0.480905,10000,0,0,0,251,9749,0,0,0,0,0
1168,0.481078,10000,0,0,0,253,9747,0,0,0,0,0
1169,0.481074,10000,0,0,0,248,9752,0,0,0,0,0
1170,0.48107,10000,0,0,0,253,9747,0,0,0,0,0
1171,0.48105,10000,0,0,0,257,9743,0,0,0,0,0
1172,0.481042,10000,0,0,0,257,9743,0,0,0,0,0
1173,0.481054,10000,0,0,0,253,9747,0,0,0,0,0
1174,0.480972,10000,0,0,0,264,9736,0,0,0,0,0
1175,0.480774,10000,0,0,0,270,9730,0,0,0,0,0
1176,0.480654,10000,0,0,0,285,9715,0,0,0,0,0
1177,0.480672,10000,0,0,0,276,9724,0,0,0,0,0
1178,0.480577,10000,0,0,0,279,9721,0,0,0,0,0
1179,0.480698,10000,0,0,0,271,9729,0,0,0,0,0
1180,0.480599,10000,0,0,0,277,9723,0,0,0,0,0
1181,0.480655,10000,0,0,0,281,9719,0,0,0,0,0
1182,0.48064,10000,0,0,0,285,9715,0,0,0,0,0
1183,0.480608,10000,0,0,0,284,9716,0,0,0,0,0
1184,0.480481,10000,0,0,0,284,9716,0,0,0,0,0
1185,0.480467,10000,0,0,0,291,9709,0,0,0,0,0
1186,0.480589,10000,0,0,0,283,9717,0,0,0,0,0
1187,0.480523,10000,0,0,0,273,9727,0,0,0,0,0
1188,0.480471,10000,0,0,0,279,9721,0,0,0,0,0
1189,0.480452,10000,0,0,0,279,9721,0,0,0,0,0
1190,0.480516,10000,0,0,0,291,9709,0,0,0,0,0
1191,0.480594,10000,0,0,0,291,9709,0,0,0,0,0
1192,0.480747,10000,0,0,0,284,9716,0,0,0,0,0
1193,0.480737,10000,0,0,0,284,9716,0,0,0,0,0
1194,0.480698,10000,0,0,0,291,9709,0,0,0,0,0
1195,0.480693,10000,0,0,0,301,9699,0,0,0,0,0
1196,0.48068,10000,0,0,0,303,9697,0,0,0,0,0
1197,0.480566,10000,0,0,0,305,9695,0,0,0,0,0
1198,0.480578,10000,0,0,0,296,9704,0,0,0,0,0
1199,0.480514,10000,0,0,0,292,9708,0,0,0,0,0
1200,0.480419,10000,0,0,0,305,9695,0,0,0,0,0
1201,0.48049,10000,0,0,0,314,9686,0,0,0,0,0
1202,0.480353,10000,0,0,0,325,9675,0,0,0,0,0
1203,0.480286,10000,0,0,0,326,9674,0,0,0,0,0
1204,0.480224,10000,0,0,0,323,9677,0,0,0,0,0
1205,0.480193,10000,0,0,0,322,9678,0,0,0,0,0
1206,0.480115,10000,0,0,0,328,9672,0,0,0,0,0
1207,0.480178,10000,0,0,0,332,9668,0,0,0,0,0
1208,0.480242,10000,0,0,0,329,9671,0,0,0,0,0
1209,0.480187,10000,0,0,0,341,9659,0,0,0,0,0
1210,0.480148,10000,0,0,0,346,9654,0,0,0,0,0
1211,0.480147,10000,0,0,0,349,9651,0,0,0,0,0
1212,0.480005,10000,0,0,0,349,9651,0,0,0,0,0
1213,0.480029,10000,0,0,0,357,9643,0,0,0,0,0
1214,0.480127,10000,0,0,0,356,9644,0,0,0,0,0
1215,0.480108,10000,0,0,0,350,9650,0,0,0,0,0
1216,0.480183,10000,0,0,0,345,9655,0,0,0,0,0
1217,0.480108,10000,0,0,0,339,9661,0,0,0,0,0
1218,0.4801,10000,0,0,0,348,9652,0,0,0,0,0
1219,0.480162,10000,0,0,0,332,9668,0,0,0,0,0
1220,0.480135,10000,0,0,0,343,9657,0,0,0,0,0
1221,0.480096,10000,0,0,0,340,9660,0,0,0,0,0
1222,0.480031,10000,0,0,0,328,9672,0,0,0,0,0
1223,0.480088,10000,0,0,0,325,9675,0,0,0,0,0
1224,0.480185,10000,0,0,0,312,9688,0,0,0,0,0
1225,0.480245,10000,0,0,0,301,9698,1,0,0,0,0
1226,0.480228,10000,0,0,0,313,9686,1,0,0,0,0
1227,0.480325,10000,0,0,0,310,9689,1,0,0,0,0
1228,0.480112,10000,0,0,0,319,9680,1,0,0,0,0
1229,0.48013,10000,0,0,0,313,9686,1,0,0,0,0
1230,0.479995,10000,0,0,0,320,9679,1,0,0,0,0
1231,0.479922,10000,0,0,0,326,9673,1,0,0,0,0
1232,0.479766,10000,0,0,0,327,9672,1,0,0,0,0
1233,0.479683,10000,0,0,0,335,9664,1,0,0,0,0
1234,0.479779,10000,0,0,0,347,9652,1,0,0,0,0
1235,0.479869,10000,0,0,0,352,9647,1,0,0,0,0
1236,0.47976,10000,0,0,0,357,9642,1,0,0,0,0
1237,0.479622,10000,0,0,0,356,9643,1,0,0,0,0
1238,0.47965,10000,0,0,0,349,9650,1,0,0,0,0
1239,0.479655,10000,0,0,0,349,9650,1,0,0,0,0
1240,0.479656,10000,0,0,0,340,9659,1,0,0,0,0
1241,0.479788,10000,0,0,0,328,9670,2,0,0,0,0
1242,0.479848,10000,0,0,0,329,9669,2,0,0,0,0
1243,0.47972,10000,0,0,0,337,9660,3,0,0,0,0
1244,0.479745,10000,0,0,0,313,9682,5,0,0,0,0
1245,0.479786,10000,0,0,0,309,9685,6,0,0,0,0
1246,0.479708,10000,0,0,0,311,9684,5,0,0,0,0
1247,0.479675,10000,0,0,0,323,9671,6,0,0,0,0
1248,0.479736,10000,0,0,0,337,9658,5,0,0,0,0
1249,0.479646,10000,0,0,0,345,9650,5,0,0,0,0
1250,0.47958,10000,0,0,0,349,9646,5,0,0,0,0
1251,0.479579,10000,0,0,0,361,9634,5,0,0,0,0
1252,0.47942,10000,0,0,0,369,9626,5,0,0,0,0
1253,0.479465,10000,0,0,0,380,9615,5,0,0,0,0
1254,0.479446,10000,0,0,0,383,9612,5,0,0,0,0
1255,0.479522,10000,0,0,0,380,9617,3,0,0,0,0
1256,0.479621,10000,0,0,0,380,9617,3,0,0,0,0
1257,0.479569,10000,0,0,0,399,9597,4,0,0,0,0
1258,0.479535,10000,0,0,0,402,9593,5,0,0,0,0
1259,0.479601,10000,0,0,0,396,9599,5,0,0,0,0
1260,0.479664,10000,0,0,0,388,9607,5,0,0,0,0
1261,0.479646,10000,0,0,0,386,9609,5,0,0,0,0
1262,0.479837,10000,0,0,0,371,9623,6,0,0,0,0
1263,0.479947,10000,0,0,0,348,9645,7,0,0,0,0
1264,0.47994,10000,0,0,0,362,9632,6,0,0,0,0
1265,0.479949,10000,0,0,0,365,9627,8,0,0,0,0
1266,0.480078,10000,0,0,0,354,9637,9,0,0,0,0
1267,0.479997,10000,0,0,0,339,9650,11,0,0,0,0
1268,0.480016,10000,0,0,0,348,9640,12,0,0,0,0
1269,0.479973,10000,0,0,0,349,9638,13,0,0,0,0
1270,0.479878,10000,0,0,0,363,9622,15,0,0,0,0
1271,0.479901,10000,0,0,0,373,9613,14,0,0,0,0
1272,0.479881,10000,0,0,0,377,9609,14,0,0,0,0
1273,0.479902,10000,0,0,0,374,9612,14,0,0,0,0
1274,0.479825,10000,0,0,0,391,9594,15,0,0,0,0
1275,0.479617,10000,0,0,0,392,9595,13,0,0,0,0
1276,0.479755,10000,0,0,0,396,9590,14,0,0,0,0
1277,0.479752,10000,0,0,0,377,9609,14,0,0,0,0
1278,0.479755,10000,0,0,0,373,9614,13,0,0,0,0
1279,0.479759,10000,0,0,0,364,9622,14,0,0,0,0
1280,0.479869,10000,0,0,0,366,9619,15,0,0,0,0
1281,0.479805,10000,0,0,0,374,9609,17,0,0,0,0
1282,0.479704,10000,0,0,0,389,9597,14,0,0,0,0
1283,0.479576,10000,0,0,0,393,9592,15,0,0,0,0
1284,0.479338,10000,0,0,0,393,9593,14,0,0,0,0
1285,0.47929,10000,0,0,0,395,9593,12,0,0,0,0
1286,0.479257,10000,0,0,0,400,9591,9,0,0,0,0
1287,0.479238,10000,0,0,0,403,9586,11,0,0,0,0
1288,0.479176,10000,0,0,0,413,9577,10,0,0,0,0
1289,0.479208,10000,0,0,0,408,9581,11,0,0,0,0
1290,0.47917,10000,0,0,0,413,9575,12,0,0,0,0
1291,0.47911,10000,0,0,0,419,9573,8,0,0,0,0
1292,0.479033,10000,0,0,0,423,9568,9,0,0,0,0
1293,0.478976,10000,0,0,0,410,9582,8,0,0,0,0
1294,0.478927,10000,0,0,0,423,9571,6,0,0,0,0
1295,0.478984,10000,0,0,0,428,9566,6,0,0,0,0
1296,0.478982,10000,0,0,0,422,9573,5,0,0,0,0
1297,0.479135,10000,0,0,0,419,9575,6,0,0,0,0
1298,0.479072,10000,0,0,0,406,9589,5,0,0,0,0
1299,0.478965,10000,0,0,0,417,9577,6,0,0,0,0
1300,0.478849,10000,0,0,0,414,9582,4,0,0,0,0
1301,0.478755,10000,0,0,0,406,9591,3,0,0,0,0
1302,0.478924,10000,0,0,0,411,9587,2,0,0,0,0
1303,0.478986,10000,0,0,0,408,9590,2,0,0,0,0
1304,0.478972,10000,0,0,0,423,9574,3,0,0,0,0
1305,0.478847,10000,0,0,0,436,9561,3,0,0,0,0
1306,0.478805,10000,0,0,0,453,9543,4,0,0,0,0
1307,0.478731,10000,0,0,0,451,9545,4,0,0,0,0
1308,0.478798,10000,0,0,0,450,9545,5,0,0,0,0
1309,0.478667,10000,0,0,0,444,9550,6,0,0,0,0
1310,0.478633,10000,0,0,0,466,9526,8,0,0,0,0
1311,0.478573,10000,0,0,0,475,9518,7,0,0,0,0
1312,0.478593,10000,0,0,0,473,9520,7,0,0,0,0
1313,0.478585,10000,0,0,0,479,9513,8,0,0,0,0
1314,0.478565,10000,0,0,0,477,9515,8,0,0,0,0
1315,0.478598,10000,0,0,0,473,9520,7,0,0,0,0
1316,0.478718,10000,0,0,0,461,9532,7,0,0,0,0
1317,0.478626,10000,0,0,0,467,9526,7,0,0,0,0
1318,0.47858,10000,0,0,0,467,9528,5,0,0,0,0
1319,0.478599,10000,0,0,0,452,9542,6,0,0,0,0
1320,0.478515,10000,0,0,0,437,9556,7,0,0,0,0
1321,0.478439,10000,0,0,0,444,9550,6,0,0,0,0
1322,0.478346,10000,0,0,0,458,9536,6,0,0,0,0
1323,0.478328,10000,0,0,0,471,9520,9,0,0,0,0
1324,0.478318,10000,0,0,0,467,9524,9,0,0,0,0
1325,0.478209,10000,0,0,0,475,9516,9,0,0,0,0
1326,0.478209,10000,0,0,0,479,9511,10,0,0,0,0
1327,0.478212,10000,0,0,0,455,9535,10,0,0,0,0
1328,0.478386,10000,0,0,0,441,9552,7,0,0,0,0
1329,0.478368,10000,0,0,0,440,9551,9,0,0,0,0
1330,0.478379,10000,0,0,0,424,9568,8,0,0,0,0
