update,mean_coopval,count,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
893,0.481662,10000,0,0,0,910,8936,154,0,0,0,0
894,0.481629,10000,0,0,0,905,8939,156,0,0,0,0
895,0.481758,10000,0,0,0,902,8933,165,0,0,0,0
896,0.481729,10000,0,0,0,911,8922,167,0,0,0,0
897,0.48191,10000,0,0,0,896,8930,174,0,0,0,0
898,0.481934,10000,0,0,0,905,8924,171,0,0,0,0
899,0.48196,10000,0,0,0,913,8918,169,0,0,0,0
900,0.482082,10000,0,0,0,894,8942,164,0,0,0,0
901,0.482257,10000,0,0,0,898,8937,165,0,0,0,0
902,0.482263,10000,0,0,0,908,8934,158,0,0,0,0
903,0.482594,10000,0,0,0,886,8939,175,0,0,0,0
904,0.482386,10000,0,0,0,885,8955,160,0,0,0,0
905,0.4821,10000,0,0,0,892,8941,167,0,0,0,0
906,0.481965,10000,0,0,0,915,8914,171,0,0,0,0
907,0.481871,10000,0,0,0,927,8908,165,0,0,0,0
908,0.481923,10000,0,0,0,929,8914,157,0,0,0,0
909,0.481645,10000,0,0,0,940,8900,160,0,0,0,0
910,0.481766,10000,0,0,0,950,8894,156,0,0,0,0
911,0.481541,10000,0,0,0,975,8866,159,0,0,0,0
912,0.481644,10000,0,0,0,978,8865,157,0,0,0,0
913,0.481503,10000,0,0,0,1004,8840,156,0,0,0,0
914,0.48142,10000,0,0,0,989,8860,151,0,0,0,0
915,0.481298,10000,0,0,0,996,8856,148,0,0,0,0
916,0.481607,10000,0,0,0,983,8865,152,0,0,0,0
917,0.481577,10000,0,0,0,1010,8830,160,0,0,0,0
918,0.481205,10000,0,0,0,1040,8811,149,0,0,0,0
919,0.481098,10000,0,0,0,1070,8770,160,0,0,0,0
920,0.481151,10000,0,0,0,1075,8761,164,0,0,0,0
921,0.481258,10000,0,0,0,1071,8763,166,0,0,0,0
922,0.481451,10000,0,0,0,1051,8774,175,0,0,0,0
923,0.481387,10000,0,0,0,1042,8796,162,0,0,0,0
924,0.481518,10000,0,0,0,1056,8770,174,0,0,0,0
925,0.481681,10000,0,0,0,1057,8757,186,0,0,0,0
926,0.481675,10000,0,0,0,1045,8765,190,0,0,0,0
927,0.4817,10000,0,0,0,1048,8737,215,0,0,0,0
928,0.481425,10000,0,0,0,1069,8726,205,0,0,0,0
929,0.48136,10000,0,0,0,1102,8686,212,0,0,0,0
930,0.481474,10000,0,0,0,1088,8711,201,0,0,0,0
931,0.481425,10000,0,0,0,1092,8706,202,0,0,0,0
932,0.481205,10000,0,0,0,1090,8717,193,0,0,0,0
933,0.481131,10000,0,0,0,1101,8706,193,0,0,0,0
934,0.481001,10000,0,0,0,1121,8688,191,0,0,0,0
935,0.481136,10000,0,0,0,1102,8714,184,0,0,0,0
936,0.481028,10000,0,0,0,1101,8719,180,0,0,0,0
937,0.481073,10000,0,0,0,1107,8713,180,0,0,0,0
938,0.48095,10000,0,0,0,1117,8699,184,0,0,0,0
939,0.480813,10000,0,0,0,1139,8682,179,0,0,0,0
940,0.480639,10000,0,0,0,1139,8677,184,0,0,0,0
941,0.480611,10000,0,0,0,1138,8692,170,0,0,0,0
942,0.480673,10000,0,0,0,1136,8682,182,0,0,0,0
943,0.480942,10000,0,0,0,1122,8691,187,0,0,0,0
944,0.480963,10000,0,0,0,1117,8693,190,0,0,0,0
945,0.480988,10000,0,0,0,1113,8703,184,0,0,0,0
946,0.480482,10000,0,0,0,1137,8689,174,0,0,0,0
947,0.48047,10000,0,0,0,1151,8678,171,0,0,0,0
948,0.480549,10000,0,0,0,1137,8688,175,0,0,0,0
949,0.480738,10000,0,0,0,1132,8696,172,0,0,0,0
950,0.480471,10000,0,0,0,1135,8697,168,0,0,0,0
951,0.480658,10000,0,0,0,1120,8717,163,0,0,0,0
952,0.480639,10000,0,0,0,1103,8744,153,0,0,0,0
953,0.480934,10000,0,0,0,1071,8781,148,0,0,0,0
954,0.480959,10000,0,0,0,1061,8798,141,0,0,0,0
955,0.480993,10000,0,0,0,1078,8779,143,0,0,0,0
956,0.481164,10000,0,0,0,1088,8761,151,0,0,0,0
957,0.481091,10000,0,0,0,1078,8763,159,0,0,0,0
958,0.481084,10000,0,0,0,1087,8757,156,0,0,0,0
959,0.480888,10000,0,0,0,1115,8734,151,0,0,0,0
960,0.481091,10000,0,0,0,1110,8750,140,0,0,0,0
961,0.4811,10000,0,0,0,1095,8770,135,0,0,0,0
962,0.481091,10000,0,0,0,1100,8764,136,0,0,0,0
963,0.481007,10000,0,0,0,1104,8767,129,0,0,0,0
964,0.480911,10000,0,0,0,1131,8740,129,0,0,0,0
965,0.480993,10000,0,0,0,1095,8780,125,0,0,0,0
966,0.480793,10000,0,0,0,1094,8778,128,0,0,0,0
967,0.480954,10000,0,0,0,1085,8788,127,0,0,0,0
968,0.480923,10000,0,0,0,1090,8786,124,0,0,0,0
969,0.481198,10000,0,0,0,1045,8827,128,0,0,0,0
970,0.481198,10000,0,0,0,1046,8826,128,0,0,0,0
971,0.481477,10000,0,0,0,1022,8859,119,0,0,0,0
972,0.481496,10000,0,0,0,1008,8873,119,0,0,0,0
973,0.481719,10000,0,0,0,996,8880,124,0,0,0,0
974,0.48153,10000,0,0,0,997,8883,120,0,0,0,0
975,0.48145,10000,0,0,0,991,8881,128,0,0,0,0
976,0.48161,10000,0,0,0,990,8881,129,0,0,0,0
977,0.48184,10000,0,0,0,960,8917,123,0,0,0,0
978,0.481955,10000,0,0,0,939,8941,120,0,0,0,0
979,0.481893,10000,0,0,0,937,8937,126,0,0,0,0
980,0.481724,10000,0,0,0,962,8910,128,0,0,0,0
981,0.481744,10000,0,0,0,957,8911,132,0,0,0,0
982,0.481535,10000,0,0,0,953,8915,132,0,0,0,0
983,0.481178,10000,0,0,0,951,8912,137,0,0,0,0
984,0.481141,10000,0,0,0,943,8926,131,0,0,0,0
985,0.480977,10000,0,0,0,978,8879,143,0,0,0,0
986,0.481118,10000,0,0,0,976,8870,154,0,0,0,0
987,0.481072,10000,0,0,0,981,8847,172,0,0,0,0
988,0.481048,10000,0,0,0,976,8857,167,0,0,0,0
989,0.480882,10000,0,0,0,970,8862,168,0,0,0,0
990,0.480773,10000,0,0,0,975,8857,168,0,0,0,0
991,0.480668,10000,0,0,0,981,8858,161,0,0,0,0
992,0.48035,10000,0,0,0,999,8848,153,0,0,0,0
993,0.480513,10000,0,0,0,1006,8838,156,0,0,0,0
994,0.480523,10000,0,0,0,1008,8830,162,0,0,0,0
995,0.480498,10000,0,0,0,1006,8834,160,0,0,0,0
996,0.480329,10000,0,0,0,1023,8820,157,0,0,0,0
997,0.48023,10000,0,0,0,1038,8803,159,0,0,0,0
998,0.480135,10000,0,0,0,1058,8783,159,0,0,0,0
999,0.480069,10000,0,0,0,1067,8780,153,0,0,0,0
1000,0.479847,10000,0,0,0,1079,8770,151,0,0,0,0
1001,0.479659,10000,0,0,0,1083,8770,147,0,0,0,0
1002,0.479881,10000,0,0,0,1049,8801,150,0,0,0,0
1003,0.480073,10000,0,0,0,1038,8802,160,0,0,0,0
1004,0.479924,10000,0,0,0,1042,8800,158,0,0,0,0
1005,0.479897,10000,0,0,0,1041,8810,149,0,0,0,0
1006,0.480201,10000,0,0,0,1031,8818,151,0,0,0,0
1007,0.480425,10000,0,0,0,1017,8835,148,0,0,0,0
1008,0.480342,10000,0,0,0,1008,8851,141,0,0,0,0
1009,0.480179,10000,0,0,0,1011,8857,132,0,0,0,0
1010,0.479912,10000,0,0,0,1009,8863,128,0,0,0,0
1011,0.480095,10000,0,0,0,1005,8875,120,0,0,0,0
1012,0.480108,10000,0,0,0,1023,8844,133,0,0,0,0
1013,0.479965,10000,0,0,0,1020,8863,117,0,0,0,0
1014,0.479848,10000,0,0,0,1030,8851,119,0,0,0,0
1015,0.479716,10000,0,0,0,1068,8814,118,0,0,0,0
1016,0.479767,10000,0,0,0,1090,8793,117,0,0,0,0
1017,0.47991,10000,0,0,0,1077,8812,111,0,0,0,0
1018,0.479554,10000,0,0,0,1077,8812,111,0,0,0,0
1019,0.479501,10000,0,0,0,1084,8813,103,0,0,0,0
1020,0.479296,10000,0,0,0,1104,8796,100,0,0,0,0
1021,0.479131,10000,0,0,0,1102,8801,97,0,0,0,0
1022,0.479102,10000,0,0,0,1102,8807,91,0,0,0,0
1023,0.47887,10000,0,0,0,1123,8789,88,0,0,0,0
1024,0.478606,10000,0,0,0,1155,8755,90,0,0,0,0
1025,0.478894,10000,0,0,0,1135,8778,87,0,0,0,0
1026,0.478879,10000,0,0,0,1131,8789,80,0,0,0,0
1027,0.478901,10000,0,0,0,1117,8799,84,0,0,0,0
1028,0.478694,10000,0,0,0,1123,8792,85,0,0,0,0
1029,0.47849,10000,0,0,0,1124,8792,84,0,0,0,0
1030,0.478716,10000,0,0,0,1095,8816,89,0,0,0,0
1031,0.478739,10000,0,0,0,1073,8843,84,0,0,0,0
1032,0.478649,10000,0,0,0,1063,8866,71,0,0,0,0
1033,0.478736,10000,0,0,0,1039,8873,88,0,0,0,0
1034,0.478826,10000,0,0,0,1026,8888,86,0,0,0,0
1035,0.478785,10000,0,0,0,1016,8908,76,0,0,0,0
1036,0.478898,10000,0,0,0,999,8923,78,0,0,0,0
1037,0.47897,10000,0,0,0,1003,8925,72,0,0,0,0
1038,0.478911,10000,0,0,0,1001,8934,65,0,0,0,0
1039,0.47892,10000,0,0,0,999,8933,68,0,0,0,0
1040,0.478697,10000,0,0,0,1013,8922,65,0,0,0,0
1041,0.478448,10000,0,0,0,1040,8894,66,0,0,0,0
1042,0.478264,10000,0,0,0,1043,8890,67,0,0,0,0
1043,0.478368,10000,0,0,0,1026,8906,68,0,0,0,0
1044,0.478319,10000,0,0,0,1037,8889,74,0,0,0,0
1045,0.478338,10000,0,0,0,1022,8899,79,0,0,0,0
1046,0.478095,10000,0,0,0,1020,8911,69,0,0,0,0
1047,0.477764,10000,0,0,0,1036,8903,61,0,0,0,0
1048,0.477486,10000,0,0,0,1074,8862,64,0,0,0,0
1049,0.477513,10000,0,0,0,1062,8864,74,0,0,0,0
1050,0.477417,10000,0,0,0,1055,8871,74,0,0,0,0
1051,0.477452,10000,0,0,0,1027,8897,76,0,0,0,0
1052,0.477586,10000,0,0,0,1013,8915,72,0,0,0,0
1053,0.477644,10000,0,0,0,1010,8917,73,0,0,0,0
1054,0.477577,10000,0,0,0,1026,8902,72,0,0,0,0
1055,0.477573,10000,0,0,0,1022,8903,75,0,0,0,0
1056,0.477313,10000,0,0,0,1025,8902,73,0,0,0,0
1057,0.477377,10000,0,0,0,1016,8909,75,0,0,0,0
1058,0.477439,10000,0,0,0,1036,8893,71,0,0,0,0
1059,0.477419,10000,0,0,0,1045,8878,77,0,0,0,0
1060,0.477017,10000,0,0,0,1069,8853,78,0,0,0,0
1061,0.477201,10000,0,0,0,1086,8837,77,0,0,0,0
1062,0.47722,10000,0,0,0,1071,8853,76,0,0,0,0
1063,0.477186,10000,0,0,0,1082,8843,75,0,0,0,0
1064,0.477214,10000,0,0,0,1087,8842,71,0,0,0,0
1065,0.47749,10000,0,0,0,1053,8873,74,0,0,0,0
1066,0.47754,10000,0,0,0,1049,8873,78,0,0,0,0
1067,0.477407,10000,0,0,0,1052,8874,74,0,0,0,0
1068,0.47756,10000,0,0,0,1023,8904,73,0,0,0,0
1069,0.477673,10000,0,0,0,1002,8918,80,0,0,0,0
1070,0.477773,10000,0,0,0,997,8918,85,0,0,0,0
1071,0.477729,10000,0,0,0,1006,8903,91,0,0,0,0
1072,0.477887,10000,0,0,0,1002,8919,79,0,0,0,0
1073,0.477876,10000,0,0,0,1006,8915,79,0,0,0,0
1074,0.477783,10000,0,0,0,1013,8911,76,0,0,0,0
1075,0.477832,10000,0,0,0,1006,8914,80,0,0,0,0
1076,0.477621,10000,0,0,0,1027,8893,80,0,0,0,0
1077,0.477553,10000,0,0,0,1017,8910,73,0,0,0,0
1078,0.477263,10000,0,0,0,1006,8926,68,0,0,0,0
1079,0.477495,10000,0,0,0,981,8955,64,0,0,0,0
1080,0.477517,10000,0,0,0,990,8940,70,0,0,0,0
1081,0.477509,10000,0,0,0,1016,8912,72,0,0,0,0
1082,0.477434,10000,0,0,0,1013,8909,78,0,0,0,0
1083,0.477347,10000,0,0,0,1018,8901,81,0,0,0,0
1084,0.477309,10000,0,0,0,1034,8886,80,0,0,0,0
1085,0.477424,10000,0,0,0,1018,8906,76,0,0,0,0
1086,0.477455,10000,0,0,0,1000,8916,84,0,0,0,0
1087,0.477494,10000,0,0,0,1009,8912,79,0,0,0,0
1088,0.47736,10000,0,0,0,1030,8898,72,0,0,0,0
1089,0.477459,10000,0,0,0,1031,8887,82,0,0,0,0
1090,0.477389,10000,0,0,0,1037,8879,84,0,0,0,0
1091,0.477188,10000,0,0,0,1058,8867,75,0,0,0,0
1092,0.477143,10000,0,0,0,1064,8864,72,0,0,0,0
1093,0.477065,10000,0,0,0,1098,8829,73,0,0,0,0
1094,0.477118,10000,0,0,0,1118,8808,74,0,0,0,0
1095,0.477081,10000,0,0,0,1137,8787,76,0,0,0,0
1096,0.476934,10000,0,0,0,1162,8767,71,0,0,0,0
1097,0.476845,10000,0,0,0,1170,8760,70,0,0,0,0
1098,0.476824,10000,0,0,0,1212,8714,74,0,0,0,0
1099,0.47664,10000,0,0,0,1243,8689,68,0,0,0,0
1100,0.476571,10000,0,0,0,1239,8692,69,0,0,0,0
1101,0.476452,10000,0,0,0,1280,8655,65,0,0,0,0
1102,0.476394,10000,0,0,0,1279,8653,68,0,0,0,0
1103,0.476449,10000,0,0,0,1283,8647,70,0,0,0,0
1104,0.476477,10000,0,0,0,1280,8647,73,0,0,0,0
1105,0.476447,10000,0,0,0,1279,8653,68,0,0,0,0
1106,0.47667,10000,0,0,0,1273,8651,76,0,0,0,0
1107,0.476576,10000,0,0,0,1281,8647,72,0,0,0,0
1108,0.476742,10000,0,0,0,1273,8656,71,0,0,0,0
1109,0.476553,10000,0,0,0,1324,8606,70,0,0,0,0
1110,0.476693,10000,0,0,0,1303,8626,71,0,0,0,0
1111,0.476749,10000,0,0,0,1267,8657,76,0,0,0,0
1112,0.476845,10000,0,0,0,1287,8636,77,0,0,0,0
1113,0.476795,10000,0,0,0,1290,8631,79,0,0,0,0
1114,0.476777,10000,0,0,0,1297,8632,71,0,0,0,0
1115,0.476688,10000,0,0,0,1284,8648,68,0,0,0,0
1116,0.476629,10000,0,0,0,1263,8667,70,0,0,0,0
1117,0.47649,10000,0,0,0,1280,8655,65,0,0,0,0
1118,0.476786,10000,0,0,0,1254,8675,71,0,0,0,0
1119,0.476836,10000,0,0,0,1260,8668,72,0,0,0,0
1120,0.476577,10000,0,0,0,1289,8642,69,0,0,0,0
1121,0.476792,10000,0,0,0,1282,8646,72,0,0,0,0
1122,0.476684,10000,0,0,0,1278,8660,62,0,0,0,0
1123,0.476808,10000,0,0,0,1281,8647,72,0,0,0,0
1124,0.47652,10000,0,0,0,1301,8624,75,0,0,0,0
1125,0.476723,10000,0,0,0,1275,8642,83,0,0,0,0
1126,0.477057,10000,0,0,0,1221,8691,88,0,0,0,0
1127,0.476882,10000,0,0,0,1249,8663,88,0,0,0,0
1128,0.476768,10000,0,0,0,1251,8665,84,0,0,0,0
1129,0.476681,10000,0,0,0,1245,8669,86,0,0,0,0
1130,0.476434,10000,0,0,0,1269,8644,87,0,0,0,0
1131,0.476716,10000,0,0,0,1227,8688,85,0,0,0,0
1132,0.476739,10000,0,0,0,1233,8680,87,0,0,0,0
1133,0.476962,10000,0,0,0,1195,8710,95,0,0,0,0
1134,0.476953,10000,0,0,0,1217,8697,86,0,0,0,0
1135,0.476929,10000,0,0,0,1213,8697,90,0,0,0,0
1136,0.476909,10000,0,0,0,1216,8701,83,0,0,0,0
1137,0.476752,10000,0,0,0,1227,8685,88,0,0,0,0
1138,0.476621,10000,0,0,0,1229,8685,86,0,0,0,0
1139,0.476355,10000,0,0,0,1262,8652,86,0,0,0,0
1140,0.476186,10000,0,0,0,1271,8655,74,0,0,0,0
1141,0.47629,10000,0,0,0,1266,8651,83,0,0,0,0
1142,0.476235,10000,0,0,0,1265,8649,86,0,0,0,0
1143,0.475914,10000,0,0,0,1307,8612,81,0,0,0,0
1144,0.475909,10000,0,0,0,1308,8613,79,0,0,0,0
1145,0.475969,10000,0,0,0,1324,8608,68,0,0,0,0
1146,0.475955,10000,0,0,0,1330,8595,75,0,0,0,0
1147,0.47617,10000,0,0,0,1323,8593,84,0,0,0,0
1148,0.476366,10000,0,0,0,1299,8613,88,0,0,0,0
1149,0.476183,10000,0,0,0,1292,8624,84,0,0,0,0
1150,0.47637,10000,0,0,0,1286,8625,89,0,0,0,0
1151,0.476227,10000,0,0,0,1293,8619,88,0,0,0,0
1152,0.475994,10000,0,0,0,1327,8593,80,0,0,0,0
1153,0.476481,10000,0,0,0,1281,8638,81,0,0,0,0
1154,0.476465,10000,0,0,0,1277,8644,79,0,0,0,0
1155,0.476464,10000,0,0,0,1272,8646,82,0,0,0,0
1156,0.47624,10000,0,0,0,1304,8613,83,0,0,0,0
1157,0.476348,10000,0,0,0,1291,8640,69,0,0,0,0
1158,0.476177,10000,0,0,0,1306,8626,68,0,0,0,0
1159,0.476223,10000,0,0,0,1327,8603,70,0,0,0,0
1160,0.476183,10000,0,0,0,1349,8580,71,0,0,0,0
1161,0.476087,10000,0,0,0,1336,8602,62,0,0,0,0
1162,0.476161,10000,0,0,0,1327,8607,66,0,0,0,0
1163,0.475945,10000,0,0,0,1341,8599,60,0,0,0,0
1164,0.475766,10000,0,0,0,1351,8597,52,0,0,0,0
1165,0.475804,10000,0,0,0,1342,8605,53,0,0,0,0
1166,0.475486,10000,0,0,0,1349,8599,52,0,0,0,0
1167,0.475467,10000,0,0,0,1357,8593,50,0,0,0,0
1168,0.475415,10000,0,0,0,1366,8577,57,0,0,0,0
1169,0.475708,10000,0,0,0,1338,8600,62,0,0,0,0
1170,0.47576,10000,0,0,0,1302,8637,61,0,0,0,0
1171,0.47549,10000,0,0,0,1313,8639,48,0,0,0,0
1172,0.475405,10000,0,0,0,1322,8631,47,0,0,0,0
1173,0.475285,10000,0,0,0,1322,8634,44,0,0,0,0
1174,0.474957,10000,0,0,0,1357,8595,48,0,0,0,0
1175,0.475009,10000,0,0,0,1353,8595,52,0,0,0,0
1176,0.474804,10000,0,0,0,1380,8567,53,0,0,0,0
1177,0.474732,10000,0,0,0,1410,8541,49,0,0,0,0
1178,0.474748,10000,0,0,0,1407,8547,46,0,0,0,0
1179,0.47463,10000,0,0,0,1418,8528,54,0,0,0,0
1180,0.474798,10000,0,0,0,1433,8517,50,0,0,0,0
1181,0.474933,10000,0,0,0,1447,8507,46,0,0,0,0
1182,0.474926,10000,0,0,0,1447,8505,48,0,0,0,0
1183,0.474847,10000,0,0,0,1415,8539,46,0,0,0,0
1184,0.474984,10000,0,0,0,1399,8556,45,0,0,0,0
1185,0.475147,10000,0,0,0,1399,8553,48,0,0,0,0
1186,0.475156,10000,0,0,0,1395,8554,51,0,0,0,0
1187,0.475256,10000,0,0,0,1368,8575,57,0,0,0,0
1188,0.475186,10000,0,0,0,1375,8568,57,0,0,0,0
1189,0.474904,10000,0,0,0,1400,8543,57,0,0,0,0
1190,0.474996,10000,0,0,0,1382,8564,54,0,0,0,0
1191,0.475157,10000,0,0,0,1366,8579,55,0,0,0,0
1192,0.475019,10000,0,0,0,1377,8565,58,0,0,0,0
1193,0.474939,10000,0,0,0,1408,8540,52,0,0,0,0
1194,0.475025,10000,0,0,0,1385,8566,49,0,0,0,0
1195,0.474924,10000,0,0,0,1415,8528,57,0,0,0,0
1196,0.475056,10000,0,0,0,1428,8522,50,0,0,0,0
1197,0.475384,10000,0,0,0,1423,8526,51,0,0,0,0
1198,0.475563,10000,0,0,0,1412,8532,56,0,0,0,0
1199,0.47552,10000,0,0,0,1413,8534,53,0,0,0,0
1200,0.475353,10000,0,0,0,1430,8523,47,0,0,0,0
1201,0.47563,10000,0,0,0,1418,8531,51,0,0,0,0
1202,0.475631,10000,0,0,0,1436,8505,59,0,0,0,0
1203,0.475485,10000,0,0,0,1439,8506,55,0,0,0,0
1204,0.475338,10000,0,0,0,1449,8498,53,0,0,0,0
1205,0.475447,10000,0,0,0,1461,8494,45,0,0,0,0
1206,0.475443,10000,0,0,0,1439,8525,36,0,0,0,0
1207,0.475256,10000,0,0,0,1451,8514,35,0,0,0,0
1208,0.474926,10000,0,0,0,1475,8485,40,0,0,0,0
1209,0.47462,10000,0,0,0,1461,8502,37,0,0,0,0
1210,0.47474,10000,0,0,0,1451,8515,34,0,0,0,0
1211,0.47484,10000,0,0,0,1436,8526,38,0,0,0,0
1212,0.474733,10000,0,0,0,1443,8520,37,0,0,0,0
1213,0.474592,10000,0,0,0,1484,8480,36,0,0,0,0
1214,0.474477,10000,0,0,0,1459,8508,33,0,0,0,0
1215,0.474895,10000,0,0,0,1415,8541,44,0,0,0,0
1216,0.474753,10000,0,0,0,1432,8524,44,0,0,0,0
1217,0.474885,10000,0,0,0,1438,8511,51,0,0,0,0
1218,0.474408,10000,0,0,0,1440,8514,46,0,0,0,0
1219,0.474563,10000,0,0,0,1433,8514,53,0,0,0,0
1220,0.474667,10000,0,0,0,1428,8524,48,0,0,0,0
1221,0.474678,10000,0,0,0,1434,8514,52,0,0,0,0
1222,0.474729,10000,0,0,0,1448,8496,56,0,0,0,0
1223,0.474937,10000,0,0,0,1419,8517,64,0,0,0,0
1224,0.474843,10000,0,0,0,1433,8513,54,0,0,0,0
1225,0.47471,10000,0,0,0,1433,8513,54,0,0,0,0
1226,0.474894,10000,0,0,0,1429,8514,57,0,0,0,0
1227,0.474615,10000,0,0,0,1456,8488,56,0,0,0,0
1228,0.474678,10000,0,0,0,1460,8490,50,0,0,0,0
1229,0.474501,10000,0,0,0,1475,8477,48,0,0,0,0
1230,0.474392,10000,0,0,0,1499,8451,50,0,0,0,0
1231,0.474321,10000,0,0,0,1489,8456,55,0,0,0,0
1232,0.474175,10000,0,0,0,1495,8452,53,0,0,0,0
1233,0.47435,10000,0,0,0,1525,8419,56,0,0,0,0
1234,0.474174,10000,0,0,0,1579,8355,66,0,0,0,0
1235,0.474053,10000,0,0,0,1590,8336,74,0,0,0,0
1236,0.474085,10000,0,0,0,1582,8346,72,0,0,0,0
1237,0.473929,10000,0,0,0,1611,8325,64,0,0,0,0
1238,0.474125,10000,0,0,0,1567,8369,64,0,0,0,0
1239,0.474463,10000,0,0,0,1540,8400,60,0,0,0,0
1240,0.474335,10000,0,0,0,1582,8354,64,0,0,0,0
1241,0.474189,10000,0,0,0,1601,8338,61,0,0,0,0
1242,0.474192,10000,0,0,0,1580,8356,64,0,0,0,0
1243,0.474099,10000,0,0,0,1575,8364,61,0,0,0,0
1244,0.474264,10000,0,0,0,1558,8375,67,0,0,0,0
1245,0.474232,10000,0,0,0,1543,8393,64,0,0,0,0
1246,0.474236,10000,0,0,0,1527,8416,57,0,0,0,0
1247,0.473939,10000,0,0,0,1550,8393,57,0,0,0,0
1248,0.473997,10000,0,0,0,1545,8388,67,0,0,0,0
1249,0.474036,10000,0,0,0,1539,8392,69,0,0,0,0
1250,0.474203,10000,0,0,0,1539,8397,64,0,0,0,0
1251,0.474332,10000,0,0,0,1554,8378,68,0,0,0,0
1252,0.474233,10000,0,0,0,1573,8356,71,0,0,0,0
1253,0.474111,10000,0,0,0,1596,8329,75,0,0,0,0
1254,0.47416,10000,0,0,0,1585,8342,73,0,0,0,0
1255,0.474315,10000,0,0,0,1578,8345,77,0,0,0,0
1256,0.474337,10000,0,0,0,1592,8324,84,0,0,0,0
1257,0.47442,10000,0,0,0,1587,8327,86,0,0,0,0
1258,0.474563,10000,0,0,0,1578,8338,84,0,0,0,0
1259,0.474518,10000,0,0,0,1612,8304,84,0,0,0,0
1260,0.474328,10000,0,0,0,1631,8297,72,0,0,0,0
1261,0.474224,10000,0,0,0,1640,8292,68,0,0,0,0
1262,0.474289,10000,0,0,0,1633,8300,67,0,0,0,0
1263,0.474042,10000,0,0,0,1658,8279,63,0,0,0,0
1264,0.473965,10000,0,0,0,1630,8310,60,0,0,0,0
1265,0.473845,10000,0,0,0,1651,8289,60,0,0,0,0
1266,0.473724,10000,0,0,0,1665,8271,64,0,0,0,0
1267,0.473731,10000,0,0,0,1641,8292,67,0,0,0,0
1268,0.474051,10000,0,0,0,1592,8333,75,0,0,0,0
1269,0.473696,10000,0,0,0,1599,8338,63,0,0,0,0
1270,0.473734,10000,0,0,0,1636,8297,67,0,0,0,0
1271,0.473823,10000,0,0,0,1625,8307,68,0,0,0,0
1272,0.473893,10000,0,0,0,1611,8322,67,0,0,0,0
1273,0.473813,10000,0,0,0,1611,8318,71,0,0,0,0
1274,0.474038,10000,0,0,0,1606,8327,67,0,0,0,0
1275,0.474139,10000,0,0,0,1602,8324,74,0,0,0,0
1276,0.474309,10000,0,0,0,1590,8339,71,0,0,0,0
1277,0.474026,10000,0,0,0,1605,8323,72,0,0,0,0
1278,0.473823,10000,0,0,0,1625,8295,80,0,0,0,0
1279,0.473937,10000,0,0,0,1624,8292,84,0,0,0,0
1280,0.473875,10000,0,0,0,1658,8263,79,0,0,0,0
1281,0.473676,10000,0,0,0,1688,8240,72,0,0,0,0
1282,0.473605,10000,0,0,0,1682,8240,78,0,0,0,0
1283,0.473516,10000,0,0,0,1681,8241,78,0,0,0,0
1284,0.473538,10000,0,0,0,1673,8249,78,0,0,0,0
1285,0.473856,10000,0,0,0,1633,8296,71,0,0,0,0
1286,0.474072,10000,0,0,0,1640,8287,73,0,0,0,0
1287,0.474093,10000,0,0,0,1641,8286,73,0,0,0,0
1288,0.47408,10000,0,0,0,1652,8267,81,0,0,0,0
1289,0.474078,10000,0,0,0,1625,8297,78,0,0,0,0
1290,0.474121,10000,0,0,0,1623,8301,76,0,0,0,0
1291,0.474056,10000,0,0,0,1630,8295,75,0,0,0,0
1292,0.474084,10000,0,0,0,1630,8294,76,0,0,0,0
1293,0.473896,10000,0,0,0,1668,8261,71,0,0,0,0
1294,0.473629,10000,0,0,0,1695,8240,65,0,0,0,0
1295,0.473394,10000,0,0,0,1720,8221,59,0,0,0,0
1296,0.473298,10000,0,0,0,1724,8219,57,0,0,0,0
1297,0.473251,10000,0,0,0,1729,8212,59,0,0,0,0
1298,0.473349,10000,0,0,0,1736,8212,52,0,0,0,0
1299,0.473154,10000,0,0,0,1756,8192,52,0,0,0,0
1300,0.473135,10000,0,0,0,1756,8193,51,0,0,0,0
1301,0.473169,10000,0,0,0,1763,8174,63,0,0,0,0
1302,0.472826,10000,0,0,0,1796,8144,60,0,0,0,0
1303,0.472909,10000,0,0,0,1797,8137,66,0,0,0,0
1304,0.472959,10000,0,0,0,1779,8160,61,0,0,0,0
1305,0.473006,10000,0,0,0,1766,8164,70,0,0,0,0
1306,0.47297,10000,0,0,0,1759,8170,71,0,0,0,0
1307,0.473062,10000,0,0,0,1755,8167,78,0,0,0,0
1308,0.472896,10000,0,0,0,1765,8157,78,0,0,0,0
1309,0.472753,10000,0,0,0,1777,8146,77,0,0,0,0
1310,0.472458,10000,0,0,0,1792,8133,75,0,0,0,0
1311,0.472127,10000,0,0,0,1820,8106,74,0,0,0,0
1312,0.471967,10000,0,0,0,1815,8120,65,0,0,0,0
1313,0.471992,10000,0,0,0,1799,8143,58,0,0,0,0
1314,0.471974,10000,0,0,0,1812,8132,56,0,0,0,0
1315,0.472365,10000,0,0,0,1772,8170,58,0,0,0,0
1316,0.472112,10000,0,0,0,1780,8160,60,0,0,0,0
1317,0.472272,10000,0,0,0,1738,8207,55,0,0,0,0
1318,0.472695,10000,0,0,0,1720,8232,48,0,0,0,0
